registration_time,passorfail
2019-03-12 06:12:13,0
2019-03-12 06:12:47,0
2019-03-12 06:13:08,0
2019-03-12 06:14:19,0
2019-03-12 06:14:49,0
2019-03-12 06:15:22,0
2019-03-12 06:16:20,0
2019-03-12 06:16:56,0
2019-03-12 06:17:29,0
2019-03-12 06:18:21,0
2019-03-12 06:18:58,0
2019-03-12 06:19:24,0
2019-03-12 06:20:28,0
2019-03-12 06:20:59,0
2019-03-12 06:21:32,0
2019-03-12 06:22:29,0
2019-03-12 06:23:07,0
2019-03-12 06:23:55,0
2019-03-12 06:24:28,0
2019-03-12 06:25:16,0
2019-03-12 06:25:59,0
2019-03-12 06:26:35,0
2019-03-12 06:27:19,0
2019-03-12 06:28:05,0
2019-03-12 06:28:35,0
2019-03-12 06:29:22,0
2019-03-12 06:30:06,0
2019-03-12 06:30:35,0
2019-03-12 06:31:30,0
2019-03-12 06:32:09,0
2019-03-12 06:32:33,0
2019-03-12 06:33:22,0
2019-03-12 06:34:07,0
2019-03-12 06:34:36,0
2019-03-12 06:35:20,0
2019-03-12 06:36:17,0
2019-03-12 06:37:22,0
2019-03-12 06:38:16,0
2019-03-12 06:38:33,0
2019-03-12 06:39:26,0
2019-03-12 06:40:34,0
2019-03-12 06:40:36,0
2019-03-12 06:41:35,0
2019-03-12 06:42:28,0
2019-03-12 06:42:40,0
2019-03-12 06:43:34,0
2019-03-12 06:44:37,0
2019-03-12 06:45:01,0
2019-03-12 06:45:41,0
2019-03-12 06:46:33,0
2019-03-12 06:47:08,0
2019-03-12 06:47:53,0
2019-03-12 06:48:40,0
2019-03-12 06:49:05,0
2019-03-12 06:49:55,0
2019-03-12 06:50:42,0
2019-03-12 06:51:25,0
2019-03-12 06:51:57,0
2019-03-12 06:52:35,0
2019-03-12 06:53:26,0
2019-03-12 06:53:56,0
2019-03-12 06:54:36,0
2019-03-12 06:55:49,0
2019-03-12 06:55:57,0
2019-03-12 06:56:38,0
2019-03-12 06:57:54,0
2019-03-12 06:57:58,0
2019-03-12 06:58:43,0
2019-03-12 06:59:53,0
2019-03-12 07:00:01,0
2019-03-12 07:00:45,0
2019-03-12 07:02:02,0
2019-03-12 08:00:54,1
2019-03-12 08:01:56,1
2019-03-12 08:03:14,1
2019-03-12 08:03:50,1
2019-03-12 08:05:47,1
2019-03-12 08:05:50,1
2019-03-12 08:06:56,1
2019-03-12 08:07:52,1
2019-03-12 08:07:54,1
2019-03-12 08:09:19,1
2019-03-12 08:09:51,1
2019-03-12 08:09:53,1
2019-03-12 08:11:11,1
2019-03-12 08:11:47,1
2019-03-12 08:11:51,0
2019-03-12 08:13:10,1
2019-03-12 08:13:46,1
2019-03-12 08:13:50,0
2019-03-12 08:14:57,1
2019-03-12 08:15:55,1
2019-03-12 08:15:58,0
2019-03-12 08:17:03,0
2019-03-12 08:17:46,0
2019-03-12 08:17:48,0
2019-03-12 08:19:10,0
2019-03-12 08:19:52,0
2019-03-12 08:19:54,0
2019-03-12 08:21:18,0
2019-03-12 08:21:54,0
2019-03-12 08:21:56,0
2019-03-12 08:23:12,0
2019-03-12 08:23:54,0
2019-03-12 08:24:39,0
2019-03-12 08:25:13,0
2019-03-12 08:25:59,0
2019-03-12 08:26:43,0
2019-03-12 08:27:18,0
2019-03-12 08:28:01,0
2019-03-12 08:28:45,0
2019-03-12 08:29:20,0
2019-03-12 08:30:06,0
2019-03-12 08:30:49,0
2019-03-12 08:31:30,0
2019-03-12 08:32:11,0
2019-03-12 08:32:52,0
2019-03-12 08:33:25,0
2019-03-12 08:34:14,0
2019-03-12 08:34:57,0
2019-03-12 08:35:26,0
2019-03-12 08:36:14,0
2019-03-12 08:36:59,0
2019-03-12 08:38:00,0
2019-03-12 08:38:20,0
2019-03-12 08:39:05,0
2019-03-12 08:40:05,0
2019-03-12 08:40:20,0
2019-03-12 08:41:00,0
2019-03-12 08:42:14,0
2019-03-12 08:42:24,0
2019-03-12 08:43:11,0
2019-03-12 08:44:23,0
2019-03-12 08:44:31,0
2019-03-12 08:45:24,0
2019-03-12 08:46:29,0
2019-03-12 08:46:34,0
2019-03-12 08:47:24,0
2019-03-12 08:48:24,0
2019-03-12 08:48:36,0
2019-03-12 08:49:31,0
2019-03-12 08:50:27,0
2019-03-12 08:50:42,0
2019-03-12 08:51:35,0
2019-03-12 08:52:41,0
2019-03-12 08:52:45,0
2019-03-12 08:53:37,0
2019-03-12 08:54:53,0
2019-03-12 08:54:55,0
2019-03-12 08:55:34,0
2019-03-12 08:56:44,0
2019-03-12 08:56:54,0
2019-03-12 08:57:36,0
2019-03-12 08:58:46,0
2019-03-12 08:58:57,0
2019-03-12 08:59:43,0
2019-03-12 09:01:02,0
2019-03-12 09:01:06,0
2019-03-12 09:02:55,0
2019-03-12 09:03:04,0
2019-03-12 09:03:21,0
2019-03-12 09:05:01,0
2019-03-12 09:05:08,0
2019-03-12 09:05:15,0
2019-03-12 09:07:03,0
2019-03-12 09:07:09,0
2019-03-12 09:07:20,0
2019-03-12 09:09:10,0
2019-03-12 09:09:27,0
2019-03-12 09:09:32,0
2019-03-12 09:11:09,0
2019-03-12 09:11:37,0
2019-03-12 09:11:46,0
2019-03-12 09:13:16,0
2019-03-12 09:13:38,0
2019-03-12 09:13:49,0
2019-03-12 09:15:12,0
2019-03-12 09:15:47,0
2019-03-12 09:15:48,0
2019-03-12 09:17:17,0
2019-03-12 09:17:40,0
2019-03-12 09:17:54,0
2019-03-12 09:19:22,0
2019-03-12 09:19:46,0
2019-03-12 09:20:01,0
2019-03-12 09:21:26,0
2019-03-12 09:21:53,0
2019-03-12 09:23:23,0
2019-03-12 09:23:33,1
2019-03-12 09:23:54,0
2019-03-12 09:25:31,0
2019-03-12 09:25:38,0
2019-03-12 09:25:59,0
2019-03-12 09:27:33,0
2019-03-12 09:27:40,0
2019-03-12 09:28:02,0
2019-03-12 09:29:33,0
2019-03-12 09:29:49,0
2019-03-12 09:30:48,0
2019-03-12 09:31:44,0
2019-03-12 09:31:54,0
2019-03-12 09:32:51,0
2019-03-12 09:33:42,0
2019-03-12 09:33:57,0
